1111027375147|红莲南里|https://bj.lianjia.com/xiaoqu/1111027375147/|西城|马连道|近地铁7号线达官营站|5|4|1980年建成|塔楼/板楼|0.8至1元/平米/月|街道办事处（委员会）代管物业|北京市宣武区房地产管理局|14栋|1457户|81305|2018-11-03 15:36:42.292951
1111027377111|建功北里|https://bj.lianjia.com/xiaoqu/1111027377111/|西城|白纸坊||21|9|1981年建成|塔楼/板楼/塔板结合|0.5至1.98元/平米/月|北京建工物业管理有限公司|北京宣兴房地产股份有限公司|19栋|2883户|86909|2018-11-03 15:36:42.293044
1111027378997|人定湖西里|https://bj.lianjia.com/xiaoqu/1111027378997/|西城|六铺炕|近地铁5号线和平里北街站|12|4|1955年建成|板楼/平房|暂无信息|房管所代管物业|无开发商|19栋|1171户|123766|2018-11-03 15:36:42.293135
1111027374483|广安门外南街|https://bj.lianjia.com/xiaoqu/1111027374483/|西城|天宁寺|近地铁1号线木樨地站|20|4|1980年建成|塔楼/板楼/塔板结合/平房|0.56至2.43元/平米/月|单位自管物业|无开发商|17栋|1444户|87596|2018-11-03 15:36:42.293226
1111027379974|天桥北里|https://bj.lianjia.com/xiaoqu/1111027379974/|西城|陶然亭|近地铁7号线珠市口站|6|2|2002年建成|塔楼/板楼/塔板结合|0.52至0.9元/平米/月|北京天宝伟业物业管理有限责任公司|北京市天桥投资开发公司|8栋|2300户|81953|2018-11-03 15:36:42.293338
1111027377704|扣钟北里|https://bj.lianjia.com/xiaoqu/1111027377704/|西城|阜成门|近地铁6号线车公庄西站|3|9|1986年建成|塔楼/板楼|1.11至2.45元/平米/月|房管所代管物业|无开发商|8栋|1089户|108413|2018-11-03 15:36:42.293432
1111027377350|京师吉地|https://bj.lianjia.com/xiaoqu/1111027377350/|西城|马甸||1|3|2011年建成|塔板结合|3.16元/平米/月|北京国信好望物业管理有限公司|北京京师大房地产开发有限公司|1栋|392户|148466|2018-11-03 15:36:42.293525
1111027380853|小红庙|https://bj.lianjia.com/xiaoqu/1111027380853/|西城|广安门|近地铁7号线达官营站|10|5|1980年建成|板楼|暂无信息|街道办事处（委员会）代管物业|北京市宣武区房地产经营开发公司|17栋|1397户|91791|2018-11-03 15:36:42.295850
1111027382663|政泰家园|https://bj.lianjia.com/xiaoqu/1111027382663/|西城|菜户营||10|0|2004年建成|塔楼|1.14元/平米/月|北京正华天泰物业管理有限责任公司|北京住总正华开发建设集团有限公司|1栋|412户|68224|2018-11-03 15:36:42.295960
1111027375053|宏汇园小区|https://bj.lianjia.com/xiaoqu/1111027375053/|西城|金融街|近地铁4号线灵境胡同站|1|6|1999年建成|板楼|1元/平米/月|北京丰汇物业管理有限责任公司|北京兆泰置地（集团）股份有限公司|9栋|1104户|187001|2018-11-03 15:36:42.296152
1111027382108|玉桃园二区|https://bj.lianjia.com/xiaoqu/1111027382108/|西城|西直门|近地铁2号线西直门站|1|2|1990年建成|板楼|0.55至1.78元/平米/月|北京房修一物业管理有限公司|北京首开天鸿集团有限公司|20栋|751户|111322|2018-11-03 15:36:42.296247
1111027380940|新街口西里二区|https://bj.lianjia.com/xiaoqu/1111027380940/|西城|新街口|近地铁4号线新街口站|4|1|2002年建成|板楼|0.62元/平米/月|北京天恒瑞海物业管理有限责任公司|北京西都地产发展有限公司|3栋|828户|108833|2018-11-03 15:36:42.296340
1111027382067|月坛北街25号院|https://bj.lianjia.com/xiaoqu/1111027382067/|西城|月坛|近地铁9号线白堆子站|6|1|1960年建成|板楼|0.5元/平米/月|单位自管物业|无开发商|38栋|1398户|126272|2018-11-03 15:36:42.296434
1111027378779|侨办大院|https://bj.lianjia.com/xiaoqu/1111027378779/|西城|阜成门|近地铁2号线阜成门站|1|2|1956年建成|塔楼/板楼|1.93元/平米/月|单位自管物业|无开发商|6栋|623户|108352|2018-11-03 15:36:42.296524
1111027374591|广华轩|https://bj.lianjia.com/xiaoqu/1111027374591/|西城|广安门|近地铁7号线达官营站|6|2|1998年建成|塔楼/板楼|1.67至1.76元/平米/月|瑞斯特物业管理公司|北京广华轩房地产开发有限责任公司|5栋|839户|79250|2018-11-03 15:36:42.296616
1111027378024|六铺炕三区|https://bj.lianjia.com/xiaoqu/1111027378024/|西城|六铺炕|近地铁5号线和平里北街站|9|0|1952年建成|板楼/塔板结合/平房|0.5元/平米/月|单位自管物业|水利电力规划院|23栋|1110户|132928|2018-11-03 15:36:42.296708
1111027374406|复兴门外大街|https://bj.lianjia.com/xiaoqu/1111027374406/|西城|木樨地|近地铁1号线木樨地站|11|4|1979年建成|塔楼/板楼/塔板结合|1元/平米/月|亿方物业管理公司|无开发商|23栋|3301户|123726|2018-11-03 15:36:42.296810
1111027382129|源屋曲|https://bj.lianjia.com/xiaoqu/1111027382129/|西城|天宁寺||4|2|2005年建成|塔楼/板楼|2.2至2.5元/平米/月|北京明大物业管理有限公司|北京华安泰房地产开发有限公司|7栋|471户|94806|2018-11-03 15:36:42.296904
1111027375955|北京尊府|https://bj.lianjia.com/xiaoqu/1111027375955/|西城|金融街|近地铁2号线长椿街站|0|4|2008年建成|塔楼/塔板结合|5.5至5.8元/平米/月|北京金都世纪物业管理有限责任公司|北京晨昱泰和房地产开发有限公司|4栋|522户|196499|2018-11-03 15:37:11.315477
1111027377875|立恒名苑|https://bj.lianjia.com/xiaoqu/1111027377875/|西城|天宁寺||5|2|2002年建成|塔楼|2.8元/平米/月|暂无信息|北京立恒房地产开发经营有限公司|3栋|449户|48058|2018-11-03 15:37:11.315667
1111027375149|红莲晴园|https://bj.lianjia.com/xiaoqu/1111027375149/|西城|马连道|近地铁7号线达官营站|2|0|2000年建成|塔楼|1.6元/平米/月|单位自管物业|北京宣兴房地产股份有限公司|6栋|1087户|80442|2018-11-03 15:37:11.315776
1111027380157|万博苑|https://bj.lianjia.com/xiaoqu/1111027380157/|西城|右安门内||6|3|1997年建成|塔楼/板楼|1.65至2.68元/平米/月|乐生活(北京)智慧社区投资发展有限责任公司|北京宏业房地产开发有限责任公司|5栋|866户|88365|2018-11-03 15:37:11.315875
1111027379417|三里河二区A区|https://bj.lianjia.com/xiaoqu/1111027379417/|西城|月坛|近地铁1号线木樨地站|0|2|1999年建成|塔楼|2.28元/平米/月|北京汇灵物业管理有限责任公司|暂无信息|4栋|803户|137956|2018-11-03 15:37:11.315969
1111027376771|蝶翠华庭|https://bj.lianjia.com/xiaoqu/1111027376771/|西城|广安门|近地铁7号线湾子站|9|0|2003年建成|塔楼|2.4元/平米/月|深圳市莲花物业管理有限公司北京分公司|北京港旅房地产开发有限公司|3栋|788户|94130|2018-11-03 15:37:11.316061
1111027377345|锦上国际公寓|https://bj.lianjia.com/xiaoqu/1111027377345/|西城|长椿街|近地铁7号线广安门内站|8|0|2007年建成|塔楼|4.75元/平米/月|北京富润物业管理有限公司|北京市天工房地产开发有限责任公司|1栋|383户|81308|2018-11-03 15:37:11.316154
1111027376697|车站东街15号院|https://bj.lianjia.com/xiaoqu/1111027376697/|西城|天宁寺|近地铁7号线达官营站|5|3|1979年建成|板楼/平房|暂无信息|无物业管理服务|无开发商|14栋|770户|96848|2018-11-03 15:37:11.316247
1111027373865|德胜里一区|https://bj.lianjia.com/xiaoqu/1111027373865/|西城|德胜门|近地铁2号线积水潭站|10|1|1980年建成|塔楼/板楼|暂无信息|街道办事处（委员会）代管物业|水利电力规划院|14栋|880户|135525|2018-11-03 15:37:11.316341
1111027378984|融城|https://bj.lianjia.com/xiaoqu/1111027378984/|西城|阜成门|近地铁2号线车公庄站|3|2|2005年建成|板楼/塔板结合|3.18元/平米/月|山东宏泰物业发展有限公司北京分公司|中实投资有限责任公司|2栋|372户|108458|2018-11-03 15:37:11.316435
1111027375126|红莲北里|https://bj.lianjia.com/xiaoqu/1111027375126/|西城|马连道|近地铁7号线达官营站|6|2|1980年建成|板楼|暂无信息|街道办事处（委员会）代管物业|北京市宣武区房地产管理局|12栋|992户|96516|2018-11-03 15:37:11.316530
1111027381260|新外大街28号院|https://bj.lianjia.com/xiaoqu/1111027381260/|西城|德胜门|近地铁2号线积水潭站|6|2|1980年建成|板楼/塔板结合|暂无信息|北京普信物业管理有限公司|北京惠安兴业房地产开发有限责任公司|8栋|785户|140113|2018-11-03 15:37:11.316625
1111027376719|车站西街15号院|https://bj.lianjia.com/xiaoqu/1111027376719/|西城|广安门||6|3|1987年建成|板楼|0.5元/平米/月|北京鑫荣物业发展总公司|无开发商|8栋|1156户|89653|2018-11-03 15:37:11.316830
1111027380370|文联宿舍|https://bj.lianjia.com/xiaoqu/1111027380370/|西城|马甸|近地铁5号线和平里北街站|9|2|1992年建成|塔楼|1.7元/平米/月|中国文联物业管理中心|北京市西城区城市建设开发公司|4栋|540户|139932|2018-11-03 15:37:11.316927
1111027381023|馨莲茗园|https://bj.lianjia.com/xiaoqu/1111027381023/|西城|马连道|近地铁7号线湾子站|1|1|2003年建成|塔板结合|1.6元/平米/月|馨莲茗园业主委员会物业|华纺房地产开发公司|1栋|477户|77327|2018-11-03 15:37:11.317022
1111027377017|教场口6号院|https://bj.lianjia.com/xiaoqu/1111027377017/|西城|六铺炕|近地铁2号线积水潭站|4|1|2003年建成|板楼|0.5元/平米/月|北京市德源物业管理中心|北京德胜投资有限责任公司|5栋|873户|127004|2018-11-03 15:37:11.317117
1111027379424|三里河三区|https://bj.lianjia.com/xiaoqu/1111027379424/|西城|月坛|近地铁1号线木樨地站|7|9|1950年建成|板楼/塔板结合|0.8至2.2元/平米/月|亿方物业管理公司|暂无信息|56栋|3487户|126483|2018-11-03 15:37:11.317211
1111027380828|西环景苑|https://bj.lianjia.com/xiaoqu/1111027380828/|西城|马连道|近地铁7号线湾子站|4|1|2001年建成|塔楼|1.98元/平米/月|北京宏丰行物业管理有限责任公司|北京乾丰置业有限公司|3栋|414户|82113|2018-11-03 15:37:11.317305
1111027376754|德宝新园|https://bj.lianjia.com/xiaoqu/1111027376754/|西城|西直门|近地铁2号线西直门站|3|1|1990年建成|板楼|0.55元/平米/月|房管所代管物业|无开发商|17栋|1453户|102869|2018-11-03 15:37:11.317416
1111027375528|华裕园小区|https://bj.lianjia.com/xiaoqu/1111027375528/|西城|西四|近地铁2号线西直门站|1|0|2000年建成|板楼|0.6至1.6元/平米/月|北京华尔森物业管理有限公司|无开发公司|9栋|374户|130856|2018-11-03 15:37:11.317520
1111027374315|丰侨公寓|https://bj.lianjia.com/xiaoqu/1111027374315/|西城|金融街|近地铁4号线灵境胡同站|0|6|2006年建成|塔板结合|3.86元/平米/月|北京丰汇物业管理有限责任公司|远洋地产有限公司|3栋|884户|199956|2018-11-03 15:37:11.317633
1111027377196|京畿道|https://bj.lianjia.com/xiaoqu/1111027377196/|西城|金融街|近地铁1号线西单站|2|2|1990年建成|板楼|0.5元/平米/月|北京银龙物业管理有限公司|万博伊家房地产开发有限公司|11栋|876户|144733|2018-11-03 15:37:11.317729
1111027379070|如意里|https://bj.lianjia.com/xiaoqu/1111027379070/|西城|新街口|近地铁4号线新街口站|3|3|1958年建成|板楼|0.55至0.8元/平米/月|街道办事处（委员会）代管物业|北京首开天鸿集团有限公司|12栋|1396户|102653|2018-11-03 15:37:11.317834
1111027381104|西绒线|https://bj.lianjia.com/xiaoqu/1111027381104/|西城|西单|近地铁1号线西单站|8|0|1957年建成|板楼/平房|0.65元/平米/月|无物业管理服务|北京市新兴房地产开发总公司|18栋|2495户|120867|2018-11-03 15:37:11.317929
1111027377641|康乐里小区|https://bj.lianjia.com/xiaoqu/1111027377641/|西城|长椿街|近地铁2号线长椿街站|6|1|1999年建成|塔楼|2.5元/平米/月|北京恒达物业管理有限责任公司|无开发商|8栋|936户|109572|2018-11-03 15:37:11.318023
1111027374212|富国里小区|https://bj.lianjia.com/xiaoqu/1111027374212/|西城|官园|近地铁4号线平安里站|8|2|1996年建成|板楼|1元/平米/月|北京市西开华辰物业管理中心|北京市西城区城市建设开发公司|16栋|1188户|127150|2018-11-03 15:37:11.318212
1111027381284|新文化街|https://bj.lianjia.com/xiaoqu/1111027381284/|西城|金融街|近地铁1号线西单站|3|4|1979年建成|塔楼/板楼/塔板结合|1.68至2.2元/平米/月|北京天岳恒房屋经营管理有限公司|无开发商|15栋|1612户|136951|2018-11-03 15:37:11.318308
1111027380697|新风北里|https://bj.lianjia.com/xiaoqu/1111027380697/|西城|马甸||4|1|1983年建成|塔楼/板楼|0.5至1元/平米/月|单位自管物业|无开发商|6栋|472户|142533|2018-11-03 15:37:11.318402
1111027380384|万明园|https://bj.lianjia.com/xiaoqu/1111027380384/|西城|月坛|近地铁2号线阜成门站|1|0|1990年建成|塔楼/板楼/塔板结合|0.6至1.6元/平米/月|单位自管物业|中国水电建设集团房地产有限公司|12栋|828户|114612|2018-11-03 15:37:11.318495
1111027379986|陶然湖景|https://bj.lianjia.com/xiaoqu/1111027379986/|西城|陶然亭|近地铁4号线陶然亭站|3|0|2002年建成|板楼|2.36元/平米/月|北京永庆物业管理有限公司|北京海腾房地产开发经营有限公司|1栋|312户|112141|2018-11-03 15:37:11.318585
1111027380345|万科紫苑|https://bj.lianjia.com/xiaoqu/1111027380345/|丰台|青塔|近地铁14号线(西段)郭庄子站|20|15|2008年建成|板楼/塔板结合|1.7至3.5元/平米/月|北京万科物业管理有限公司|北京中粮万科假日风景房地产开发有限公司|31栋|2035户|65977|2018-11-03 15:38:51.062196
1111027374678|gogo新世代|https://bj.lianjia.com/xiaoqu/1111027374678/|丰台|方庄|近地铁5号线蒲黄榆站|23|9|2005年建成|塔楼/塔板结合|1.98元/平米/月|北京方庄物业管理有限责任公司|北京双林房地产开发有限公司|7栋|1712户|64620|2018-11-03 15:38:51.062401
1111046457781|中海御鑫阁|https://bj.lianjia.com/xiaoqu/1111046457781/|丰台|科技园区|近地铁房山线郭公庄站|31|18|2012年建成|板楼|4.18元/平米/月|中海物业管理公司|中海地产|4栋|1350户|69210|2018-11-03 15:38:51.062518
1111027375970|保利百合|https://bj.lianjia.com/xiaoqu/1111027375970/|丰台|丽泽|近地铁9号线六里桥站|10|2|2007年建成|板楼/塔板结合|2.8至3.8元/平米/月|保利物业管理(北京)有限公司|保利（北京）房地产开发有限公司|10栋|1421户|85330|2018-11-03 15:38:51.062618
1111027380791|星河城东区|https://bj.lianjia.com/xiaoqu/1111027380791/|丰台|马家堡|近地铁4号线公益西桥站|26|4|2006年建成|塔楼/板楼/塔板结合|1.99至2.5元/平米/月|北京玺萌置业有限公司|北京玺萌置业有限公司|21栋|1933户|68985|2018-11-03 15:38:51.062713
1111027380343|万科中粮假日风景|https://bj.lianjia.com/xiaoqu/1111027380343/|丰台|青塔|近地铁14号线(西段)郭庄子站|14|5|2007年建成|板楼/塔板结合|1.7至2.7元/平米/月|万科物业服务有限公司|北京中粮万科假日风景房地产开发有限公司|19栋|1440户|67313|2018-11-03 15:38:51.062823
1111027374458|富卓苑|https://bj.lianjia.com/xiaoqu/1111027374458/|丰台|马家堡|近地铁4号线公益西桥站|42|5|1999年建成|塔楼/板楼|0.5至1.5元/平米/月|北京富卓物业管理有限公司|北京富卓创业房地产开发有限公司|14栋|2132户|60120|2018-11-03 15:38:51.062918
1111045368414|南庭新苑北区|https://bj.lianjia.com/xiaoqu/1111045368414/|丰台|新宫|近地铁4号线新宫站|13|5|2009年建成|塔楼/板楼/塔板结合|1.5元/平米/月|北京京丰物业公司|北京城建集团有限责任公司|22栋|5224户|50102|2018-11-03 15:38:51.063016
1111027375287|慧时欣园|https://bj.lianjia.com/xiaoqu/1111027375287/|丰台|木樨园|近地铁10号线石榴庄站|24|4|2000年建成|塔楼/塔板结合/平房|1.15至1.75元/平米/月|北京绿环物业管理有限公司|北京市永联房地产开发有限责任公司|11栋|2314户|55026|2018-11-03 15:38:51.063115
1111027379295|三环新城7号院|https://bj.lianjia.com/xiaoqu/1111027379295/|丰台|玉泉营|近地铁10号线丰台站站|64|4|2003年建成|塔楼/板楼/塔板结合/平房|1.2至4元/平米/月|北京新城康景物业管理有限责任公司|北京懋源苑房地产开发有限公司|13栋|4062户|53749|2018-11-03 15:38:51.063331
1111027379903|天伦锦城|https://bj.lianjia.com/xiaoqu/1111027379903/|丰台|花乡||33|8|2003年建成|塔楼/板楼/塔板结合|1.45至1.8元/平米/月|北京金润隆物业管理有限公司|北京丰泰新房地产开发有限责任公司|17栋|3634户|47253|2018-11-03 15:38:51.063435
1111027374186|芳城园一区|https://bj.lianjia.com/xiaoqu/1111027374186/|丰台|方庄|近地铁14号线(东段)方庄站|54|9|1989年建成|塔楼/塔板结合|1.98至2.38元/平米/月|北京市金舟物业管理有限责任公司|北京城市建设开发集团有限责任公司|13栋|5889户|62641|2018-11-03 15:38:51.063532
1111027380385|万年花城二期|https://bj.lianjia.com/xiaoqu/1111027380385/|丰台|玉泉营|近地铁10号线首经贸站|36|13|2005年建成|塔楼/板楼/塔板结合|1.78至3.9元/平米/月|北京兴邦物业管理有限公司|北京万年花城房地产开发有限责任公司|17栋|2538户|63187|2018-11-03 15:38:51.063624
1111027381561|银地家园|https://bj.lianjia.com/xiaoqu/1111027381561/|丰台|花乡||36|7|1998年建成|塔楼/板楼/塔板结合|0.55至1.8元/平米/月|北京银地物业管理有限公司|北京银地房地产开发有限责任公司|35栋|3696户|47953|2018-11-03 15:38:51.063722
1111027380388|万年花城四期|https://bj.lianjia.com/xiaoqu/1111027380388/|丰台|玉泉营|近地铁10号线首经贸站|35|6|2008年建成|塔楼/板楼/塔板结合|1.97至3元/平米/月|北京兴邦物业管理有限公司|北京万年花城房地产开发有限责任公司|11栋|2291户|65054|2018-11-03 15:38:51.063825
1111027379471|石榴园北里小区|https://bj.lianjia.com/xiaoqu/1111027379471/|丰台|刘家窑|近地铁5号线宋家庄站|15|4|1990年建成|塔楼/板楼/塔板结合/平房|0.8至8元/平米/月|北京中创物业管理有限公司|北京首开天鸿集团有限公司|35栋|5614户|53955|2018-11-03 15:38:51.063920
1111027380798|星河城西区|https://bj.lianjia.com/xiaoqu/1111027380798/|丰台|马家堡|近地铁4号线公益西桥站|22|11|2003年建成|塔楼/板楼/塔板结合|1.99至2.5元/平米/月|北京星河城物业管理有限公司|北京玺萌置业有限公司|26栋|2038户|68599|2018-11-03 15:38:51.064016
1111027379472|石榴园南里小区|https://bj.lianjia.com/xiaoqu/1111027379472/|丰台|刘家窑|近地铁10号线石榴庄站|24|3|1994年建成|塔楼/板楼/塔板结合|0.8至2.28元/平米/月|北京房修一物业管理有限公司|北京首开天鸿集团有限公司|23栋|3566户|53705|2018-11-03 15:38:51.064115
1111027379355|世纪金色嘉园|https://bj.lianjia.com/xiaoqu/1111027379355/|丰台|北京南站|近地铁4号线陶然亭站|11|4|2002年建成|塔楼|1.98元/平米/月|北京京丰物业管理有限责任公司|北京世纪鸿房地产开发有限责任公司|3栋|1380户|65624|2018-11-03 15:38:51.064224
1111027377388|金泰城丽湾|https://bj.lianjia.com/xiaoqu/1111027377388/|丰台|菜户营||25|7|2007年建成|塔楼/板楼/塔板结合|2.8元/平米/月|北京金泰物业管理有限公司|北京金泰房地产开发有限责任公司|12栋|1523户|83185|2018-11-03 15:38:51.064342
1111027382505|珠江峰景|https://bj.lianjia.com/xiaoqu/1111027382505/|丰台|岳各庄||36|3|2006年建成|塔楼/板楼/塔板结合|1.98元/平米/月|北京康景物业管理有限公司|北京东方恒嘉房地产开发有限公司|27栋|2318户|54578|2018-11-03 15:38:51.064435
1111027379296|三环新城8号院|https://bj.lianjia.com/xiaoqu/1111027379296/|丰台|玉泉营|近地铁10号线丰台站站|36|2|2006年建成|塔楼/板楼/平房|1.2至4元/平米/月|北京新城康景物业管理有限责任公司|北京懋源苑房地产开发有限公司|16栋|2498户|57046|2018-11-03 15:38:51.064527
1111027382744|左右坊|https://bj.lianjia.com/xiaoqu/1111027382744/|丰台|马家堡|近地铁4号线公益西桥站|15|7|2008年建成|板楼|1.58元/平米/月|北京欣亿家隆物业管理有限公司|北京玺萌置业有限公司|2栋|933户|63402|2018-11-03 15:38:51.064730
1111027382517|珠江骏景北区|https://bj.lianjia.com/xiaoqu/1111027382517/|丰台|西罗园||30|5|2004年建成|塔楼/板楼/塔板结合|2.36元/平米/月|北京康景物业管理有限公司|北京珠江房地产开发有限公司|30栋|1532户|55978|2018-11-03 15:38:51.064845
1111027377276|角门东里|https://bj.lianjia.com/xiaoqu/1111027377276/|丰台|角门|近地铁4号线公益西桥站|13|4|1980年建成|塔楼/板楼|0.5至2元/平米/月|北京市丰台城建物业管理公司|北京城建房地产开发有限公司|55栋|5283户|58947|2018-11-03 15:38:51.064941
1111027376986|建邦枫景|https://bj.lianjia.com/xiaoqu/1111027376986/|丰台|青塔|近地铁14号线(西段)郭庄子站|5|8|2010年建成|板楼/塔板结合|1.67至2.28元/平米/月|北京建工物业服务有限公司|北京建工地产|10栋|1866户|53217|2018-11-03 15:38:51.065034
1111027380387|万年花城三期|https://bj.lianjia.com/xiaoqu/1111027380387/|丰台|玉泉营|近地铁10号线首经贸站|38|5|2006年建成|板楼/塔板结合|1.78至5元/平米/月|北京兴邦物业管理有限公司|北京万年花城房地产开发有限责任公司|12栋|2273户|62796|2018-11-03 15:38:51.065139
1111027380521|望园东里|https://bj.lianjia.com/xiaoqu/1111027380521/|丰台|七里庄|近地铁9号线七里庄站|32|5|1998年建成|塔楼/板楼|1.2至2.39元/平米/月|北京市丰台城建物业管理公司|北京城市建设开发集团有限责任公司|22栋|3206户|56454|2018-11-03 15:38:51.065241
1111027376424|彩虹城四区|https://bj.lianjia.com/xiaoqu/1111027376424/|丰台|赵公口|近地铁10号线石榴庄站|25|8|2005年建成|塔楼/板楼/塔板结合|1.8元/平米/月|北京东和田园物业管理公司|北京东和嘉业房地产开发有限公司|9栋|2195户|58573|2018-11-03 15:38:51.065334
1111027377509|嘉园二里|https://bj.lianjia.com/xiaoqu/1111027377509/|丰台|马家堡|近地铁4号线北京南站站|29|5|1996年建成|塔楼/板楼|1.2元/平米/月|北京城建物业管理有限公司|北京市石景山区城市建设开发公司|37栋|5377户|56340|2018-11-03 15:38:51.065428
1111027382238|远洋自然|https://bj.lianjia.com/xiaoqu/1111027382238/|丰台|大红门|近地铁10号线角门东站|14|17|2006年建成|板楼/塔板结合|1.98至4元/平米/月|北京中原华夏物业管理有限公司|中远房地产开发有限公司|10栋|1858户|62932|2018-11-03 15:39:18.016100
1111045501689|广安﹒康馨家园|https://bj.lianjia.com/xiaoqu/1111045501689/|丰台|青塔||31|14|2013年建成|板楼/塔板结合|2.17元/平米/月|北京中商和旭物业管理有限公司|暂无信息|26栋|6276户|48619|2018-11-03 15:39:18.016295
1111027379116|顺驰蓝调|https://bj.lianjia.com/xiaoqu/1111027379116/|丰台|菜户营||23|6|2008年建成|塔楼/板楼/塔板结合/平房|2.8元/平米/月|石家庄励富仕联行物业管理有限公司北京分公司|北京顺驰置地丰润房地产开发有限公司|11栋|1728户|83908|2018-11-03 15:39:18.016404
1111027376529|草桥欣园三区|https://bj.lianjia.com/xiaoqu/1111027376529/|丰台|草桥|近地铁10号线草桥站|17|6|1998年建成|板楼|0.8至2.1元/平米/月|北京市新时特物业管理有限公司|北京市华野房地产开发有限公司|20栋|2102户|66414|2018-11-03 15:39:18.016503
1111027381661|阳光花园|https://bj.lianjia.com/xiaoqu/1111027381661/|丰台|角门|近地铁10号线角门东站|13|1|2009年建成|塔楼/板楼|2.55至4.9元/平米/月|北京市均豪物业管理有限责任公司|北京京投置地房产有限公司|9栋|1336户|71305|2018-11-03 15:39:18.016600
1111027379365|设计师广场|https://bj.lianjia.com/xiaoqu/1111027379365/|丰台|科技园区|近地铁9号线丰台南路站|29|14|2008年建成|塔楼|6.5元/平米/月|北京盛泰物业管理有限公司|北京鑫丰信德房地产开发有限公司|4栋|1234户|52324|2018-11-03 15:39:18.016700
1111027378762|鹏润家园|https://bj.lianjia.com/xiaoqu/1111027378762/|丰台|菜户营||32|5|2000年建成|塔楼/板楼|1.59至3.4元/平米/月|北京万盛源物业管理有限责任公司|北京鹏润房地产开发有限责任公司|4栋|2078户|64059|2018-11-03 15:39:18.016805
1111027379036|瑞丽江畔|https://bj.lianjia.com/xiaoqu/1111027379036/|丰台|马家堡|近地铁4号线北京南站站|11|5|2005年建成|塔楼/板楼|1.68至2.5元/平米/月|北京洋桥瑞丽物业管理有限责任公司|北京市永联房地产开发有限责任公司|6栋|1285户|58500|2018-11-03 15:39:18.016905
1111027379000|润枫锦尚|https://bj.lianjia.com/xiaoqu/1111027379000/|丰台|旧宫||27|9|2010年建成|塔板结合|2.16元/平米/月|北京润丰世纪物业管理有限公司|北京润丰房地产开发有限公司|17栋|1319户|45235|2018-11-03 15:39:18.017003
1111027374223|芳古园一区|https://bj.lianjia.com/xiaoqu/1111027374223/|丰台|方庄|近地铁5号线蒲黄榆站|34|5|1988年建成|塔楼/板楼/塔板结合|0.64至2.21元/平米/月|北京方庄物业管理有限责任公司|北京城市开发集团有限责任公司|25栋|3997户|66747|2018-11-03 15:39:18.017102
1111027378246|名都家苑|https://bj.lianjia.com/xiaoqu/1111027378246/|丰台|马家堡|近地铁4号线公益西桥站|11|3|2005年建成|板楼/塔板结合|1.58至1.98元/平米/月|北京众泰鑫物业管理有限公司|一瓶房地产开发（北京）有限公司|8栋|1002户|68305|2018-11-03 15:39:18.017197
1111027381060|西马金润二区|https://bj.lianjia.com/xiaoqu/1111027381060/|丰台|马家堡|近地铁4号线公益西桥站|37|3|1996年建成|塔楼/板楼/塔板结合|0.5至2.68元/平米/月|北京市西马物业管理有限责任公司|北京金易房地产开发有限公司|23栋|2991户|57130|2018-11-03 15:39:18.017433
1111027379266|上海建筑|https://bj.lianjia.com/xiaoqu/1111027379266/|丰台|大红门|近地铁10号线角门东站|13|6|2010年建成|板楼/塔板结合|2.6元/平米/月|北京铄城物业管理有限公司|北京匠心置业有限公司|14栋|1794户|68562|2018-11-03 15:39:18.017571
1111027377024|晶城秀府|https://bj.lianjia.com/xiaoqu/1111027377024/|丰台|成寿寺|近地铁10号线成寿寺站|9|4|2005年建成|塔楼/板楼|3.5至3.65元/平米/月|北京银泰物业管理有限责任公司|北京山水绿洲房地产开发有限责任公司|12栋|806户|62457|2018-11-03 15:39:18.017676
1111027376313|长安新城一区|https://bj.lianjia.com/xiaoqu/1111027376313/|丰台|青塔||32|2|2001年建成|塔楼/板楼|1.46元/平米/月|北京大成物业管理有限公司|北京大成开发集团有限公司|16栋|3038户|49620|2018-11-03 15:39:18.017783
1111027379963|太平桥西里|https://bj.lianjia.com/xiaoqu/1111027379963/|丰台|太平桥|近地铁9号线六里桥东站|39|8|1980年建成|塔楼/板楼/塔板结合|1至2元/平米/月|北京恒兴基业物业管理有限公司|无开发商|32栋|3851户|65603|2018-11-03 15:39:18.017888
1111027381062|西马金润一区|https://bj.lianjia.com/xiaoqu/1111027381062/|丰台|马家堡|近地铁10号线角门东站|10|4|1999年建成|板楼/塔板结合|0.53至2.68元/平米/月|北京市西马物业管理有限责任公司|北京金易房地产开发有限公司|23栋|2278户|60768|2018-11-03 15:39:18.017988
1111027382518|珠江骏景南区|https://bj.lianjia.com/xiaoqu/1111027382518/|丰台|西罗园|近地铁14号线(东段)永定门外站|15|7|2006年建成|塔楼/塔板结合|2.36元/平米/月|北京珠江世纪物业管理有限公司|北京珠江房地产开发有限公司|7栋|725户|51469|2018-11-03 15:39:18.018101
1111027374240|风荷曲苑|https://bj.lianjia.com/xiaoqu/1111027374240/|丰台|六里桥|近地铁9号线六里桥站|12|1|2004年建成|塔楼/板楼|2.47至5元/平米/月|北京瑞思特物业管理有限公司|华凯投资集团有限公司|16栋|1555户|77870|2018-11-03 15:39:18.018194
